,usaldusväärsus,ilu,intelligents,pilt
34,7,8,8,"[[[ 70  63  59]
  [ 76  68  65]
  [ 62  52  50]
  ...
  [163 175 103]
  [161 174 102]
  [161 174 104]]

 [[ 75  68  62]
  [ 69  62  57]
  [ 58  49  47]
  ...
  [162 174 102]
  [162 174 102]
  [161 172 103]]

 [[ 65  56  51]
  [ 71  63  58]
  [ 76  67  64]
  ...
  [164 174 103]
  [163 174 102]
  [161 173 101]]

 ...

 [[189 184 141]
  [191 184 142]
  [191 184 143]
  ...
  [192 194 170]
  [192 194 170]
  [192 195 171]]

 [[189 184 142]
  [192 185 143]
  [190 183 141]
  ...
  [192 194 170]
  [192 194 170]
  [192 195 170]]

 [[190 185 143]
  [191 186 144]
  [190 185 145]
  ...
  [192 194 172]
  [191 195 172]
  [190 195 172]]]"
35,6,7,7,"[[[31 25 25]
  [25 19 21]
  [23 19 20]
  ...
  [28 18 16]
  [32 24 22]
  [32 24 22]]

 [[28 24 24]
  [30 26 27]
  [25 23 26]
  ...
  [29 19 17]
  [32 24 21]
  [32 24 21]]

 [[38 34 33]
  [35 31 32]
  [28 23 27]
  ...
  [32 22 20]
  [31 24 18]
  [31 24 18]]

 ...

 [[49 48 46]
  [30 28 29]
  [18 18 18]
  ...
  [68 61 55]
  [72 65 59]
  [73 68 62]]

 [[52 50 50]
  [32 31 29]
  [20 19 17]
  ...
  [70 63 57]
  [72 65 59]
  [76 69 61]]

 [[52 51 49]
  [34 33 31]
  [21 20 18]
  ...
  [68 63 57]
  [74 67 59]
  [77 70 62]]]"
36,7,8,8,"[[[135 135 133]
  [135 135 135]
  [133 135 135]
  ...
  [ 42  29  20]
  [ 53  40  31]
  [ 68  55  47]]

 [[135 135 133]
  [135 135 135]
  [135 135 135]
  ...
  [ 45  30  23]
  [ 44  28  22]
  [ 58  45  36]]

 [[135 135 135]
  [135 135 135]
  [135 135 135]
  ...
  [ 48  34  28]
  [ 42  27  21]
  [ 46  32  24]]

 ...

 [[ 40  29  24]
  [ 37  27  21]
  [ 36  27  20]
  ...
  [ 24  16  13]
  [ 23  15  12]
  [ 30  22  19]]

 [[ 38  29  20]
  [ 35  26  19]
  [ 37  27  21]
  ...
  [ 24  16  13]
  [ 25  17  14]
  [ 35  26  21]]

 [[ 40  29  23]
  [ 36  27  20]
  [ 39  29  23]
  ...
  [ 23  15  12]
  [ 27  19  16]
  [ 36  28  23]]]"
37,7,8,7,"[[[123 118  98]
  [124 119  98]
  [122 119  99]
  ...
  [ 85  62  44]
  [ 71  44  31]
  [ 58  34  25]]

 [[122 118 100]
  [123 119  99]
  [124 120 100]
  ...
  [ 96  75  54]
  [ 75  52  31]
  [ 65  43  28]]

 [[121 119 102]
  [121 119 100]
  [123 120 101]
  ...
  [ 95  77  54]
  [ 88  68  43]
  [ 66  46  23]]

 ...

 [[108 103  86]
  [105 103  88]
  [107 102  89]
  ...
  [206 150 117]
  [208 149 116]
  [208 150 118]]

 [[107 101  85]
  [106 101  85]
  [108 102  87]
  ...
  [203 149 113]
  [207 150 118]
  [210 154 121]]

 [[108 102  86]
  [108 102  86]
  [107 101  85]
  ...
  [208 155 120]
  [206 153 119]
  [208 154 121]]]"
38,7,8,7,"[[[ 30  15   8]
  [ 32  15   7]
  [ 32  15   6]
  ...
  [116  93  61]
  [114  91  60]
  [117  93  62]]

 [[ 29  14   7]
  [ 32  17   8]
  [ 32  18   9]
  ...
  [118  95  64]
  [119  96  63]
  [116  93  61]]

 [[ 29  14   7]
  [ 28  14   6]
  [ 30  16   7]
  ...
  [120  97  65]
  [119  96  62]
  [116  93  59]]

 ...

 [[ 92  75  67]
  [ 88  70  61]
  [ 87  68  57]
  ...
  [113  93  66]
  [109  89  62]
  [112  92  65]]

 [[ 89  70  62]
  [ 87  67  56]
  [ 89  65  51]
  ...
  [110  90  63]
  [109  89  62]
  [110  90  63]]

 [[ 86  66  55]
  [ 87  63  50]
  [ 91  62  46]
  ...
  [111  91  64]
  [111  91  64]
  [112  92  65]]]"
39,7,7,8,"[[[135 116  76]
  [143 123  82]
  [152 130  87]
  ...
  [117  87  50]
  [119  92  53]
  [122  95  56]]

 [[142 121  78]
  [149 128  85]
  [147 127  82]
  ...
  [117  87  51]
  [122  92  55]
  [124  95  57]]

 [[148 127  81]
  [152 129  83]
  [142 123  77]
  ...
  [117  86  51]
  [124  93  58]
  [126  95  60]]

 ...

 [[115  74  54]
  [ 99  61  42]
  [ 90  56  38]
  ...
  [ 56  36  28]
  [ 44  27  20]
  [ 39  22  15]]

 [[111  73  54]
  [ 98  60  41]
  [ 98  63  44]
  ...
  [ 58  38  31]
  [ 41  23  18]
  [ 38  21  15]]

 [[106  69  51]
  [100  62  40]
  [105  68  48]
  ...
  [ 58  40  31]
  [ 37  22  16]
  [ 39  22  15]]]"
40,8,7,8,"[[[109 108 103]
  [114 110 103]
  [123 116 107]
  ...
  [111  95  76]
  [119 105  84]
  [125 110  90]]

 [[110 108 103]
  [114 110 103]
  [121 114 103]
  ...
  [106  88  67]
  [109  93  73]
  [115  99  81]]

 [[106 105 100]
  [111 108 101]
  [120 114 103]
  ...
  [105  89  66]
  [104  87  65]
  [105  88  69]]

 ...

 [[104  35  53]
  [106  37  54]
  [107  36  52]
  ...
  [ 53  26  34]
  [ 53  27  33]
  [ 57  26  33]]

 [[110  45  59]
  [ 98  35  50]
  [ 95  31  47]
  ...
  [ 55  25  35]
  [ 54  24  34]
  [ 57  25  35]]

 [[113  48  60]
  [ 97  34  48]
  [ 94  31  47]
  ...
  [ 68  36  46]
  [ 58  26  37]
  [ 58  26  37]]]"
41,7,7,8,"[[[ 42  51  58]
  [ 41  50  57]
  [ 42  50  58]
  ...
  [  9  18  25]
  [  7  16  23]
  [  6  15  23]]

 [[ 44  53  62]
  [ 43  52  60]
  [ 46  55  61]
  ...
  [  8  17  25]
  [  7  16  25]
  [  8  17  26]]

 [[ 44  52  63]
  [ 44  53  63]
  [ 47  56  64]
  ...
  [ 10  18  28]
  [  9  17  26]
  [  7  16  25]]

 ...

 [[ 40 126 156]
  [ 47 132 162]
  [ 55 136 170]
  ...
  [ 65 103 116]
  [ 64 104 117]
  [ 60 102 115]]

 [[ 44 126 156]
  [ 51 131 164]
  [ 55 133 172]
  ...
  [ 58 102 114]
  [ 63 109 118]
  [ 69 114 122]]

 [[ 50 126 160]
  [ 57 133 172]
  [ 56 136 179]
  ...
  [ 50  98 110]
  [ 61 111 119]
  [ 76 123 131]]]"
42,7,7,7,"[[[ 71  84  58]
  [ 72  85  58]
  [ 72  85  57]
  ...
  [ 82 101  69]
  [ 80  99  66]
  [ 80  99  67]]

 [[ 69  83  58]
  [ 72  86  60]
  [ 69  83  57]
  ...
  [ 87 105  73]
  [ 84 104  72]
  [ 86 105  75]]

 [[ 69  83  62]
  [ 71  85  60]
  [ 68  83  57]
  ...
  [ 94 111  81]
  [ 91 110  81]
  [ 90 109  80]]

 ...

 [[ 91 106 145]
  [ 90 103 137]
  [ 97 108 137]
  ...
  [ 69  72  79]
  [ 70  73  81]
  [ 71  74  81]]

 [[ 90 104 143]
  [ 87  99 135]
  [ 99 108 137]
  ...
  [ 70  71  79]
  [ 70  73  80]
  [ 72  75  83]]

 [[ 89 102 141]
  [ 83  94 131]
  [ 96 105 134]
  ...
  [ 70  73  79]
  [ 73  76  83]
  [ 73  76  85]]]"
43,8,7,8,"[[[ 59  56  51]
  [ 57  53  48]
  [ 60  55  49]
  ...
  [ 77  73  70]
  [ 77  73  70]
  [ 75  71  68]]

 [[ 57  54  47]
  [ 54  51  46]
  [ 56  52  48]
  ...
  [ 67  62  58]
  [ 66  63  58]
  [ 68  65  60]]

 [[ 50  47  40]
  [ 48  45  40]
  [ 49  44  41]
  ...
  [ 57  51  47]
  [ 59  55  51]
  [ 60  58  53]]

 ...

 [[ 23  23  23]
  [ 21  21  21]
  [ 20  20  20]
  ...
  [ 94 101 127]
  [102 109 134]
  [103 109 133]]

 [[ 25  26  24]
  [ 27  29  28]
  [ 23  23  22]
  ...
  [ 92  99 125]
  [100 107 133]
  [101 108 133]]

 [[ 25  25  24]
  [ 29  29  29]
  [ 26  26  25]
  ...
  [ 90  97 122]
  [ 93 100 126]
  [ 96 103 129]]]"
44,6,8,7,"[[[138 126 112]
  [128 116 102]
  [116 104  88]
  ...
  [ 49  60  18]
  [ 50  58  19]
  [ 50  58  21]]

 [[132 120 106]
  [122 110  96]
  [111 101  87]
  ...
  [ 49  60  18]
  [ 49  58  17]
  [ 48  56  17]]

 [[124 113  97]
  [116 103  88]
  [118 106  93]
  ...
  [ 49  57  19]
  [ 45  56  16]
  [ 47  54  20]]

 ...

 [[106  70  51]
  [110  75  55]
  [116  81  61]
  ...
  [ 86  95 104]
  [ 88  96 107]
  [ 96 100 112]]

 [[104  70  51]
  [112  77  57]
  [116  81  61]
  ...
  [ 82  91  99]
  [ 86  93 103]
  [ 94  99 111]]

 [[106  73  53]
  [115  79  59]
  [119  82  63]
  ...
  [ 77  85  91]
  [ 86  93 102]
  [ 95 100 112]]]"
45,6,7,7,"[[[ 70  90  55]
  [ 70  88  53]
  [ 69  86  50]
  ...
  [101  77  60]
  [116  94  74]
  [120  95  73]]

 [[ 69  89  54]
  [ 67  88  52]
  [ 68  88  51]
  ...
  [ 91  70  50]
  [111  89  68]
  [123  99  76]]

 [[ 67  87  52]
  [ 68  88  51]
  [ 70  90  52]
  ...
  [ 85  64  44]
  [ 98  76  55]
  [115  91  71]]

 ...

 [[132  98  67]
  [130  98  67]
  [126  96  67]
  ...
  [ 22  17  17]
  [ 22  19  16]
  [ 24  20  17]]

 [[125  91  60]
  [126  94  64]
  [122  93  63]
  ...
  [ 19  17  16]
  [ 19  18  15]
  [ 22  19  16]]

 [[121  88  57]
  [123  93  62]
  [120  92  63]
  ...
  [ 18  17  15]
  [ 20  19  17]
  [ 22  19  16]]]"
46,7,6,8,"[[[136  87  83]
  [141  94  90]
  [143 100  96]
  ...
  [ 71  73  59]
  [ 72  73  60]
  [ 72  73  59]]

 [[137  90  86]
  [141  95  95]
  [136  92  92]
  ...
  [ 69  71  58]
  [ 68  69  56]
  [ 70  71  57]]

 [[137  92  91]
  [137  90  91]
  [128  82  82]
  ...
  [ 68  72  56]
  [ 66  69  55]
  [ 65  68  54]]

 ...

 [[243 221 199]
  [244 222 199]
  [244 222 199]
  ...
  [154 110  99]
  [153 110 101]
  [153 110 101]]

 [[243 221 198]
  [243 221 198]
  [244 222 199]
  ...
  [155 112 100]
  [155 111 100]
  [153 109 100]]

 [[243 221 200]
  [243 221 198]
  [244 222 199]
  ...
  [156 113 102]
  [156 112 101]
  [154 110 101]]]"
47,7,9,8,"[[[ 61  54  38]
  [ 61  51  37]
  [ 58  46  32]
  ...
  [ 47  39  29]
  [ 43  34  25]
  [ 45  35  25]]

 [[ 60  51  35]
  [ 62  50  34]
  [ 59  47  31]
  ...
  [ 44  39  29]
  [ 35  26  17]
  [ 42  32  23]]

 [[ 60  51  34]
  [ 60  48  33]
  [ 58  46  32]
  ...
  [ 56  51  42]
  [ 38  29  20]
  [ 39  29  20]]

 ...

 [[120 116 104]
  [119 117 104]
  [120 116 105]
  ...
  [111 110 105]
  [112 111 105]
  [112 112 104]]

 [[120 118 106]
  [120 117 107]
  [120 117 106]
  ...
  [111 110 106]
  [111 110 105]
  [112 112 104]]

 [[119 116 107]
  [119 116 107]
  [119 116 106]
  ...
  [111 111 104]
  [111 111 103]
  [111 111 103]]]"
48,6,7,8,"[[[142 144 141]
  [143 143 141]
  [142 145 141]
  ...
  [142 144 142]
  [142 144 141]
  [140 144 143]]

 [[142 144 142]
  [143 144 143]
  [143 145 142]
  ...
  [141 143 140]
  [141 143 140]
  [140 144 143]]

 [[142 144 142]
  [142 145 142]
  [143 145 142]
  ...
  [143 145 142]
  [142 144 143]
  [143 145 144]]

 ...

 [[137 138 136]
  [137 138 136]
  [138 138 137]
  ...
  [133 136 135]
  [132 135 134]
  [132 134 133]]

 [[135 137 138]
  [135 137 138]
  [135 138 136]
  ...
  [135 137 135]
  [133 135 134]
  [133 134 134]]

 [[133 137 138]
  [133 137 139]
  [136 137 135]
  ...
  [135 137 136]
  [134 136 135]
  [134 136 135]]]"
49,6,9,7,"[[[ 73  73  68]
  [ 69  69  63]
  [ 69  67  62]
  ...
  [159 153 139]
  [160 156 140]
  [163 160 143]]

 [[ 77  78  72]
  [ 74  74  68]
  [ 70  68  63]
  ...
  [156 154 137]
  [156 153 138]
  [157 154 138]]

 [[ 79  79  73]
  [ 78  76  72]
  [ 69  66  63]
  ...
  [157 155 136]
  [151 149 134]
  [150 147 136]]

 ...

 [[135 132 160]
  [137 133 159]
  [130 126 154]
  ...
  [151 138 106]
  [150 136 108]
  [150 135 105]]

 [[139 135 162]
  [137 133 158]
  [129 124 151]
  ...
  [150 137 104]
  [149 136 106]
  [151 136 104]]

 [[134 133 159]
  [138 137 161]
  [143 140 165]
  ...
  [149 139 105]
  [147 134 104]
  [147 133 101]]]"
50,6,7,8,"[[[209 193 168]
  [209 191 166]
  [209 190 164]
  ...
  [142  87  62]
  [138  85  62]
  [137  89  63]]

 [[209 193 168]
  [207 190 166]
  [209 191 166]
  ...
  [135  79  55]
  [136  86  61]
  [140  93  68]]

 [[208 192 167]
  [207 191 166]
  [208 190 166]
  ...
  [130  79  55]
  [134  87  64]
  [136  95  72]]

 ...

 [[154  90  62]
  [159  92  61]
  [161  90  60]
  ...
  [102  64  51]
  [ 99  61  47]
  [ 96  58  43]]

 [[153  91  64]
  [157  91  62]
  [160  90  60]
  ...
  [105  67  52]
  [100  62  49]
  [ 96  57  45]]

 [[155  91  64]
  [155  91  64]
  [159  92  63]
  ...
  [104  65  49]
  [100  60  47]
  [ 96  56  44]]]"
51,8,7,8,"[[[ 76  60  44]
  [ 74  57  41]
  [ 63  45  30]
  ...
  [107  82  47]
  [105  81  49]
  [105  78  48]]

 [[ 61  44  28]
  [ 53  35  20]
  [ 50  31  17]
  ...
  [106  80  47]
  [106  81  49]
  [104  79  48]]

 [[ 55  38  23]
  [ 49  30  17]
  [ 48  30  18]
  ...
  [108  81  49]
  [107  82  51]
  [104  79  48]]

 ...

 [[186 167 144]
  [186 168 148]
  [186 169 151]
  ...
  [129  99  60]
  [127  98  59]
  [127  97  59]]

 [[184 167 147]
  [185 168 150]
  [185 169 150]
  ...
  [129  99  61]
  [127  97  59]
  [125  95  57]]

 [[184 167 147]
  [185 168 149]
  [186 168 152]
  ...
  [130  98  60]
  [129  97  59]
  [126  96  58]]]"
52,6,7,8,"[[[121 128  32]
  [122 129  33]
  [120 126  31]
  ...
  [ 63  74   6]
  [ 62  75   4]
  [ 63  76   4]]

 [[119 126  31]
  [121 126  32]
  [120 124  30]
  ...
  [ 62  73   4]
  [ 62  74   4]
  [ 62  75   3]]

 [[120 125  31]
  [122 125  31]
  [122 125  32]
  ...
  [ 63  74   5]
  [ 60  73   3]
  [ 61  74   3]]

 ...

 [[145  79  44]
  [127  66  37]
  [104  50  20]
  ...
  [ 94  37  17]
  [ 92  33  13]
  [ 93  34  15]]

 [[140  73  34]
  [129  67  35]
  [109  55  26]
  ...
  [ 88  33  12]
  [ 88  30  10]
  [ 93  33  14]]

 [[140  71  30]
  [124  60  28]
  [110  54  26]
  ...
  [ 88  34  10]
  [ 93  39  17]
  [ 96  39  20]]]"
53,7,8,7,"[[[134 124 114]
  [134 125 114]
  [131 122 111]
  ...
  [157 131 121]
  [157 133 126]
  [154 133 124]]

 [[132 122 113]
  [132 123 112]
  [134 126 113]
  ...
  [162 137 124]
  [159 136 124]
  [155 134 123]]

 [[135 125 115]
  [135 125 114]
  [135 126 114]
  ...
  [165 144 129]
  [161 138 124]
  [156 134 121]]

 ...

 [[159 153 153]
  [161 156 161]
  [163 160 167]
  ...
  [100  78  57]
  [109  87  65]
  [116  94  72]]

 [[163 162 169]
  [174 175 182]
  [183 185 192]
  ...
  [110  87  63]
  [116  93  69]
  [118  96  72]]

 [[178 182 191]
  [183 190 199]
  [188 193 201]
  ...
  [114  88  64]
  [121  95  69]
  [122  99  74]]]"
54,7,8,8,"[[[ 97  81  51]
  [ 96  82  53]
  [ 93  79  53]
  ...
  [137 107  76]
  [153 120  89]
  [161 127  98]]

 [[ 94  79  48]
  [ 96  81  50]
  [ 93  79  52]
  ...
  [138 108  77]
  [147 114  83]
  [157 124  90]]

 [[ 95  80  51]
  [ 97  82  53]
  [ 96  82  54]
  ...
  [136 104  71]
  [142 107  75]
  [151 118  83]]

 ...

 [[165 132  83]
  [163 131  78]
  [155 123  68]
  ...
  [ 50  37  25]
  [ 46  36  26]
  [ 48  39  29]]

 [[168 133  80]
  [165 130  74]
  [158 123  66]
  ...
  [ 47  33  22]
  [ 45  34  22]
  [ 50  39  29]]

 [[166 131  77]
  [167 132  73]
  [167 132  72]
  ...
  [ 50  36  24]
  [ 52  38  29]
  [ 57  43  34]]]"
55,7,8,7,"[[[45 32 26]
  [27 16 10]
  [24 13  7]
  ...
  [59 54 56]
  [62 56 58]
  [62 56 58]]

 [[30 19 14]
  [25 14  7]
  [23 13  4]
  ...
  [59 53 59]
  [60 54 57]
  [61 55 57]]

 [[26 15  9]
  [24 13  6]
  [21 11  5]
  ...
  [60 54 58]
  [62 54 57]
  [60 53 55]]

 ...

 [[73 73 83]
  [61 64 71]
  [54 55 62]
  ...
  [65 70 47]
  [67 72 47]
  [67 76 49]]

 [[61 63 73]
  [57 57 64]
  [55 53 60]
  ...
  [65 71 46]
  [66 71 46]
  [65 74 47]]

 [[53 57 63]
  [53 53 59]
  [54 50 53]
  ...
  [64 71 44]
  [64 73 46]
  [65 74 47]]]"
56,7,7,8,"[[[ 94  74  57]
  [111  90  70]
  [103  79  56]
  ...
  [ 50  40  30]
  [ 47  36  26]
  [ 39  30  21]]

 [[120 101  80]
  [118  94  72]
  [100  74  53]
  ...
  [ 51  38  29]
  [ 51  38  29]
  [ 46  35  26]]

 [[130 108  84]
  [112  88  65]
  [101  78  57]
  ...
  [ 47  32  24]
  [ 49  36  27]
  [ 52  38  30]]

 ...

 [[ 74  59  40]
  [ 73  60  41]
  [ 74  61  44]
  ...
  [ 59  47  31]
  [ 59  46  30]
  [ 59  45  31]]

 [[ 73  60  42]
  [ 74  62  43]
  [ 75  64  46]
  ...
  [ 59  47  31]
  [ 60  48  32]
  [ 58  46  30]]

 [[ 72  61  43]
  [ 73  61  44]
  [ 75  63  45]
  ...
  [ 59  47  30]
  [ 60  47  31]
  [ 59  46  30]]]"
57,6,7,7,"[[[ 91  75  61]
  [ 98  82  69]
  [103  89  79]
  ...
  [150 113  68]
  [153 118  75]
  [151 117  72]]

 [[ 90  77  61]
  [ 94  80  67]
  [100  87  77]
  ...
  [145 108  63]
  [150 113  68]
  [150 113  69]]

 [[ 92  79  63]
  [ 94  81  68]
  [ 97  86  73]
  ...
  [148 112  63]
  [148 111  63]
  [149 111  65]]

 ...

 [[155 112  70]
  [153 112  67]
  [154 114  65]
  ...
  [201 188 172]
  [199 186 169]
  [198 186 170]]

 [[153 112  68]
  [152 111  65]
  [156 114  65]
  ...
  [201 188 172]
  [199 185 171]
  [198 185 169]]

 [[154 113  68]
  [151 109  64]
  [153 111  65]
  ...
  [200 188 173]
  [197 185 171]
  [196 184 170]]]"
58,7,8,7,"[[[ 19  17  18]
  [ 19  17  18]
  [ 21  19  20]
  ...
  [ 88  82  70]
  [129 123 111]
  [162 156 144]]

 [[ 18  18  18]
  [ 19  19  19]
  [ 21  19  20]
  ...
  [ 74  67  57]
  [111 105  93]
  [156 149 137]]

 [[ 18  18  18]
  [ 19  19  19]
  [ 21  21  21]
  ...
  [ 60  54  46]
  [ 88  81  71]
  [140 131 122]]

 ...

 [[ 32  33  38]
  [ 32  36  43]
  [ 36  40  47]
  ...
  [190 187 177]
  [190 187 178]
  [189 187 180]]

 [[ 33  34  39]
  [ 36  40  47]
  [ 42  45  52]
  ...
  [189 187 175]
  [191 188 178]
  [189 186 178]]

 [[ 32  33  38]
  [ 37  38  43]
  [ 40  42  48]
  ...
  [191 189 177]
  [191 189 177]
  [190 188 176]]]"
59,5,6,8,"[[[127  89  54]
  [118  78  42]
  [ 94  50  16]
  ...
  [189 191 185]
  [188 190 184]
  [187 188 182]]

 [[111  71  40]
  [100  57  23]
  [ 92  47  13]
  ...
  [185 188 182]
  [187 187 181]
  [186 187 182]]

 [[104  63  35]
  [ 94  49  21]
  [ 98  54  24]
  ...
  [184 188 182]
  [187 188 184]
  [187 188 183]]

 ...

 [[ 20  21  26]
  [ 22  23  31]
  [ 25  26  33]
  ...
  [161 166 160]
  [161 166 161]
  [161 166 160]]

 [[ 20  21  24]
  [ 22  24  30]
  [ 26  29  36]
  ...
  [161 166 161]
  [160 165 160]
  [160 165 159]]

 [[ 20  21  23]
  [ 24  25  30]
  [ 30  31  36]
  ...
  [161 166 161]
  [161 166 162]
  [160 165 159]]]"
60,6,3,7,"[[[103  83  58]
  [103  83  58]
  [101  83  59]
  ...
  [146 129 103]
  [143 126 100]
  [140 124  99]]

 [[105  85  60]
  [106  86  61]
  [106  85  60]
  ...
  [130 114  93]
  [138 121  96]
  [140 124  99]]

 [[107  87  62]
  [108  88  63]
  [109  87  63]
  ...
  [111 100  87]
  [130 116  95]
  [135 119  94]]

 ...

 [[ 83  70  56]
  [ 83  70  54]
  [ 83  70  55]
  ...
  [ 71  74  45]
  [ 67  70  41]
  [ 66  68  38]]

 [[ 82  68  55]
  [ 84  68  53]
  [ 85  69  54]
  ...
  [ 71  74  43]
  [ 70  71  40]
  [ 69  70  39]]

 [[ 83  67  54]
  [ 83  67  52]
  [ 83  67  52]
  ...
  [ 73  75  42]
  [ 72  73  41]
  [ 71  72  40]]]"
61,3,7,4,"[[[253 255 254]
  [253 255 254]
  [253 255 254]
  ...
  [173 183 155]
  [173 180 155]
  [172 180 156]]

 [[252 254 253]
  [252 254 254]
  [251 253 255]
  ...
  [174 183 154]
  [175 183 156]
  [173 181 157]]

 [[251 253 252]
  [251 253 253]
  [249 252 253]
  ...
  [177 182 157]
  [176 182 157]
  [174 181 157]]

 ...

 [[196  53  75]
  [191  50  72]
  [189  48  68]
  ...
  [239  83 105]
  [238  80 103]
  [238  80 103]]

 [[196  52  75]
  [191  53  73]
  [189  49  67]
  ...
  [238  82 105]
  [237  81 103]
  [239  81 104]]

 [[199  53  76]
  [192  52  71]
  [187  49  67]
  ...
  [238  82 106]
  [237  81 105]
  [239  81 104]]]"
62,8,2,5,"[[[216 215 211]
  [216 215 213]
  [216 215 213]
  ...
  [239 244 248]
  [241 247 248]
  [243 247 248]]

 [[218 214 211]
  [215 216 210]
  [216 215 211]
  ...
  [243 246 248]
  [242 248 248]
  [242 248 248]]

 [[216 215 211]
  [215 214 210]
  [216 215 211]
  ...
  [244 246 247]
  [243 248 249]
  [244 248 249]]

 ...

 [[ 79  76  69]
  [ 82  79  69]
  [ 84  82  72]
  ...
  [145 137 127]
  [136 132 120]
  [130 128 118]]

 [[ 79  78  70]
  [ 83  80  72]
  [ 82  83  73]
  ...
  [167 157 148]
  [148 140 129]
  [133 129 118]]

 [[ 80  80  74]
  [ 85  82  75]
  [ 83  83  73]
  ...
  [190 177 169]
  [164 153 142]
  [139 131 120]]]"
63,5,3,5,"[[[ 27  26  22]
  [ 28  28  23]
  [ 32  31  27]
  ...
  [154 156 144]
  [152 155 145]
  [149 154 147]]

 [[ 34  33  28]
  [ 35  33  28]
  [ 32  30  26]
  ...
  [152 154 143]
  [153 153 144]
  [151 154 147]]

 [[ 35  32  25]
  [ 36  32  26]
  [ 31  29  24]
  ...
  [153 153 142]
  [155 155 144]
  [154 154 145]]

 ...

 [[ 25  31  44]
  [ 28  32  42]
  [ 33  33  38]
  ...
  [150 150 142]
  [148 150 142]
  [148 151 142]]

 [[ 25  29  44]
  [ 23  29  42]
  [ 29  31  41]
  ...
  [152 150 143]
  [151 150 142]
  [149 151 142]]

 [[ 29  32  47]
  [ 27  31  45]
  [ 26  29  41]
  ...
  [152 151 143]
  [152 152 144]
  [150 151 143]]]"
64,9,6,9,"[[[ 41  31  29]
  [ 36  28  22]
  [ 34  27  21]
  ...
  [149 147 122]
  [149 147 122]
  [149 147 122]]

 [[ 37  27  24]
  [ 30  22  17]
  [ 31  24  18]
  ...
  [149 148 122]
  [149 147 122]
  [150 148 123]]

 [[ 32  23  18]
  [ 27  19  15]
  [ 28  22  17]
  ...
  [150 149 123]
  [149 147 122]
  [148 146 121]]

 ...

 [[ 27  17  11]
  [ 30  18  13]
  [ 35  24  18]
  ...
  [173 173 175]
  [171 175 175]
  [172 174 173]]

 [[ 31  20  14]
  [ 32  20  14]
  [ 39  25  19]
  ...
  [172 174 174]
  [172 173 175]
  [172 173 174]]

 [[ 37  26  22]
  [ 40  28  21]
  [ 41  29  23]
  ...
  [173 173 175]
  [172 173 175]
  [172 173 175]]]"
65,7,7,6,"[[[  3   2   0]
  [  1   1   1]
  [  1   1   1]
  ...
  [ 82  68  52]
  [ 93  77  62]
  [103  87  72]]

 [[  2   1   0]
  [  1   1   0]
  [  2   2   2]
  ...
  [ 94  77  63]
  [100  85  70]
  [103  85  71]]

 [[  3   3   3]
  [  2   2   1]
  [  2   2   1]
  ...
  [102  84  70]
  [ 97  79  67]
  [ 90  72  60]]

 ...

 [[ 22  17  17]
  [ 26  18  15]
  [ 31  16  12]
  ...
  [ 27  35  47]
  [ 24  35  47]
  [ 26  36  50]]

 [[ 27  16  16]
  [ 26  16  13]
  [ 29  13  10]
  ...
  [ 29  36  48]
  [ 25  33  44]
  [ 25  34  48]]

 [[ 27   8   9]
  [ 24   5   6]
  [ 25   7   6]
  ...
  [ 29  36  46]
  [ 28  34  46]
  [ 28  36  49]]]"
66,5,4,5,"[[[ 72  89  96]
  [ 71  89  97]
  [ 69  86  96]
  ...
  [ 97 107 118]
  [ 93 104 116]
  [ 91 105 116]]

 [[ 72  89  97]
  [ 72  89  98]
  [ 69  86  96]
  ...
  [ 96 108 120]
  [ 92 106 117]
  [ 91 105 116]]

 [[ 72  89  97]
  [ 73  88  99]
  [ 72  85  97]
  ...
  [ 96 108 120]
  [ 94 108 119]
  [ 92 106 117]]

 ...

 [[ 91 111 134]
  [ 88 109 133]
  [ 87 108 132]
  ...
  [104 120 145]
  [103 118 141]
  [102 118 141]]

 [[ 90 112 135]
  [ 89 109 133]
  [ 90 110 134]
  ...
  [105 121 146]
  [105 121 145]
  [104 120 145]]

 [[ 92 112 136]
  [ 90 110 134]
  [ 90 108 134]
  ...
  [101 119 143]
  [104 122 146]
  [103 121 145]]]"
67,2,2,4,"[[[ 35  33  26]
  [ 32  30  25]
  [ 28  25  19]
  ...
  [100  83  56]
  [ 99  83  57]
  [100  84  59]]

 [[ 33  27  23]
  [ 30  25  21]
  [ 24  19  14]
  ...
  [100  83  57]
  [102  85  59]
  [104  88  63]]

 [[ 26  19  14]
  [ 25  18  14]
  [ 19  14  10]
  ...
  [100  83  58]
  [102  86  60]
  [106  89  64]]

 ...

 [[121  99  82]
  [122  95  84]
  [114  88  79]
  ...
  [113  97  69]
  [114  98  71]
  [118  97  70]]

 [[ 97  73  67]
  [ 92  64  61]
  [ 82  54  53]
  ...
  [115  99  71]
  [115  97  72]
  [116  95  68]]

 [[ 65  39  40]
  [ 59  31  33]
  [ 57  28  30]
  ...
  [118  98  71]
  [117  97  71]
  [113  93  68]]]"
